Date,Counter
10/9/2014 22:45,118.7
10/9/2014 23:00,121.1
10/9/2014 23:15,112.6
10/9/2014 23:30,126.6
10/9/2014 23:45,147.7
10/10/2014 0:00,177.2
10/10/2014 0:15,180.7
10/10/2014 0:30,144.7
10/10/2014 0:45,135.9
10/10/2014 1:00,143.4
10/10/2014 1:15,163.5
10/10/2014 1:30,165.3
10/10/2014 1:45,147.4
10/10/2014 2:00,117.8
10/10/2014 2:15,140.3
10/10/2014 2:30,163.9
10/10/2014 2:45,148.4
10/10/2014 3:00,143.7
10/10/2014 3:15,150.8
10/10/2014 3:30,140.6
10/10/2014 3:45,135.1
10/10/2014 4:00,139.5
10/10/2014 4:15,153
10/10/2014 4:30,139.3
10/10/2014 4:45,132.1
10/10/2014 5:00,122.2
10/10/2014 5:15,108.5
10/10/2014 5:30,95.5
10/10/2014 5:45,99.5
10/10/2014 6:00,98.2
10/10/2014 6:15,98.5
10/10/2014 6:30,96.3
10/10/2014 6:45,124.5
10/10/2014 7:00,112.8
10/10/2014 7:15,115.4
10/10/2014 7:30,119.6
10/10/2014 7:45,101.4
10/10/2014 8:00,121.9
10/10/2014 8:15,111.2
10/10/2014 8:30,96.6
10/10/2014 8:45,96.5
10/10/2014 9:00,103.9
10/10/2014 9:15,94.1
10/10/2014 9:30,105.5
10/10/2014 9:45,108.2
10/10/2014 10:00,83.6
10/10/2014 10:15,79
10/10/2014 10:30,80
10/10/2014 10:45,79.5
10/10/2014 11:00,83
10/10/2014 11:15,78.6
10/10/2014 11:30,79.3
10/10/2014 11:45,77.2
10/10/2014 12:00,74.9
10/10/2014 12:15,88.2
10/10/2014 12:30,79.8
10/10/2014 12:45,82.1
10/10/2014 13:00,96.1
10/10/2014 13:15,94.1
10/10/2014 13:30,92.6
10/10/2014 13:45,116
10/10/2014 14:00,131.3
10/10/2014 14:15,122.9
10/10/2014 14:30,104.1
10/10/2014 14:45,126.6
10/10/2014 15:00,109.2
10/10/2014 15:15,91.4
10/10/2014 15:30,109.5
10/10/2014 15:45,97.1
10/10/2014 16:00,102.9
10/10/2014 16:15,103.9
10/10/2014 16:30,87.2
10/10/2014 16:45,100
10/10/2014 17:00,108.8
10/10/2014 17:15,101.4
10/10/2014 17:30,134.8
10/10/2014 17:45,135.5
10/10/2014 18:00,139
10/10/2014 18:15,115.9
10/10/2014 18:30,116.2
10/10/2014 18:45,119.4
10/10/2014 19:00,119.2
10/10/2014 19:15,113.6
10/10/2014 19:30,121
10/10/2014 19:45,120.3
10/10/2014 20:00,103.1
10/10/2014 20:15,126.6
10/10/2014 20:30,172.8
10/10/2014 20:45,164
10/10/2014 21:00,145.6
10/10/2014 21:15,128.7
10/10/2014 21:30,152
10/10/2014 21:45,147.9
10/10/2014 22:00,145.2
10/10/2014 22:15,135.5
10/10/2014 22:30,135
10/10/2014 22:45,112.7
10/10/2014 23:00,129.3
10/10/2014 23:15,219.4
10/10/2014 23:30,232.8
10/10/2014 23:45,232.8
10/11/2014 0:00,250
10/11/2014 0:15,205.3
10/11/2014 0:30,206.7
10/11/2014 0:45,205.5
10/11/2014 1:00,230.7
10/11/2014 1:15,228.2
10/11/2014 1:30,221.3
10/11/2014 1:45,219.4
10/11/2014 2:00,217.6
10/11/2014 2:15,220
10/11/2014 2:30,219.9
10/11/2014 2:45,211.4
10/11/2014 3:00,215.4
10/11/2014 3:15,215.4
10/11/2014 3:30,202
10/11/2014 3:45,213.4
10/11/2014 4:00,217
10/11/2014 4:15,207.7
10/11/2014 4:30,213.4
10/11/2014 4:45,224.6
10/11/2014 5:00,209.8
10/11/2014 5:15,215
10/11/2014 5:30,204.4
10/11/2014 5:45,216
10/11/2014 6:00,207.5
10/11/2014 6:15,207.1
10/11/2014 6:30,219
10/11/2014 6:45,213
10/11/2014 7:00,204.6
10/11/2014 7:15,205.2
10/11/2014 7:30,202.6
10/11/2014 7:45,206.6
10/11/2014 8:00,209.8
10/11/2014 8:15,208.5
10/11/2014 8:30,220.5
10/11/2014 8:45,226.3
10/11/2014 9:00,232.6
10/11/2014 9:15,223.3
10/11/2014 9:30,221.6
10/11/2014 9:45,246.5
10/11/2014 10:00,248.2
10/11/2014 10:15,238.7
10/11/2014 10:30,237.7
10/11/2014 10:45,238.6
10/11/2014 11:00,239
10/11/2014 11:15,202.4
10/11/2014 11:30,182
10/11/2014 11:45,181.9
10/11/2014 12:00,182.4
10/11/2014 12:15,188.6
10/11/2014 12:30,186
10/11/2014 12:45,195.7
10/11/2014 13:00,191.7
10/11/2014 13:15,182.4
10/11/2014 13:30,182.3
10/11/2014 13:45,186.9
10/11/2014 14:00,202.5
10/11/2014 14:15,199.1
10/11/2014 14:30,178.3
10/11/2014 14:45,186.3
10/11/2014 15:00,195
10/11/2014 15:15,193.8
10/11/2014 15:30,191.1
10/11/2014 15:45,189.5
10/11/2014 16:00,189.5
10/11/2014 16:15,178.6
10/11/2014 16:30,166.3
10/11/2014 16:45,167
10/11/2014 17:00,166.1
10/11/2014 17:15,185.2
10/11/2014 17:30,161.1
10/11/2014 17:45,152.4
10/11/2014 18:00,175.4
10/11/2014 18:15,186.8
10/11/2014 18:30,152.8
10/11/2014 18:45,138.3
10/11/2014 19:00,153.6
10/11/2014 19:15,153.7
10/11/2014 19:30,150.1
10/11/2014 19:45,151.5
10/11/2014 20:00,155.4
10/11/2014 20:15,163
10/11/2014 20:30,161
10/11/2014 20:45,171.8
10/11/2014 21:00,157.1
10/11/2014 21:15,137.2
10/11/2014 21:30,130.1
10/11/2014 21:45,129.3
10/11/2014 22:00,128.2
10/11/2014 22:15,127.3
10/11/2014 22:30,127.9
10/11/2014 22:45,127.7
10/11/2014 23:00,117
10/11/2014 23:15,76.9
10/11/2014 23:30,75
10/11/2014 23:45,78.4
10/12/2014 0:00,76.3
10/12/2014 0:15,73.5
10/12/2014 0:30,74.6
10/12/2014 0:45,73.5
10/12/2014 1:00,74.5
10/12/2014 1:15,74.2
10/12/2014 1:30,75.7
10/12/2014 1:45,75.3
10/12/2014 2:00,78
10/12/2014 2:15,77.6
10/12/2014 2:30,76.7
10/12/2014 2:45,76.4
10/12/2014 3:00,77.3
10/12/2014 3:15,77.1
10/12/2014 3:30,77.3
10/12/2014 3:45,80.9
10/12/2014 4:00,75.5
10/12/2014 4:15,77.3
10/12/2014 4:30,75.4
10/12/2014 4:45,74.3
10/12/2014 5:00,75.4
10/12/2014 5:15,74.4
10/12/2014 5:30,89.7
10/12/2014 5:45,77.8
10/12/2014 6:00,74.1
10/12/2014 6:15,77.6
10/12/2014 6:30,85.5
10/12/2014 6:45,78.6
10/12/2014 7:00,74.9
10/12/2014 7:15,76.9
10/12/2014 7:30,98
10/12/2014 7:45,100.6
10/12/2014 8:00,92.6
10/12/2014 8:15,91.6
10/12/2014 8:30,98.3
10/12/2014 8:45,104.6
10/12/2014 9:00,106
10/12/2014 9:15,76.7
10/12/2014 9:30,72.9
10/12/2014 9:45,73.4
10/12/2014 10:00,75.1
10/12/2014 10:15,73.6
10/12/2014 10:30,90.8
10/12/2014 10:45,91.1
10/12/2014 11:00,92.6
10/12/2014 11:15,94.6
10/12/2014 11:30,97.8
10/12/2014 11:45,95.9
10/12/2014 12:00,109.1
10/12/2014 12:15,76.2
10/12/2014 12:30,81.2
10/12/2014 12:45,84
10/12/2014 13:00,81
10/12/2014 13:15,75.7
10/12/2014 13:30,73.9
10/12/2014 13:45,74.7
10/12/2014 14:00,74.6
10/12/2014 14:15,78.1
10/12/2014 14:30,76.9
10/12/2014 14:45,74.1
10/12/2014 15:00,76.2
10/12/2014 15:15,77
10/12/2014 15:30,85.1
10/12/2014 15:45,108.8
10/12/2014 16:00,96.8
10/12/2014 16:15,96.6
10/12/2014 16:30,94.4
10/12/2014 16:45,93.2
10/12/2014 17:00,92.6
10/12/2014 17:15,94.1
10/12/2014 17:30,95.2
10/12/2014 17:45,74.2
10/12/2014 18:00,77.5
10/12/2014 18:15,79.5
10/12/2014 18:30,81.7
10/12/2014 18:45,83.9
10/12/2014 19:00,89.7
10/12/2014 19:15,96.7
10/12/2014 19:30,83.1
10/12/2014 19:45,78.4
10/12/2014 20:00,75.2
10/12/2014 20:15,75.9
10/12/2014 20:30,76.4
10/12/2014 20:45,76.4
10/12/2014 21:00,76.6
10/12/2014 21:15,74.3
10/12/2014 21:30,74.4
10/12/2014 21:45,89
10/12/2014 22:00,91.3
10/12/2014 22:15,86.3
10/12/2014 22:30,96.3
10/12/2014 22:45,79.1
10/12/2014 23:00,73.9
10/12/2014 23:15,81.3
10/12/2014 23:30,88.2
10/12/2014 23:45,93.6
10/13/2014 0:00,86.9
10/13/2014 0:15,97.8
10/13/2014 0:30,101.2
10/13/2014 0:45,98.3
10/13/2014 1:00,98.5
10/13/2014 1:15,107.8
10/13/2014 1:30,107.3
10/13/2014 1:45,92.5
10/13/2014 2:00,92.4
10/13/2014 2:15,104.1
10/13/2014 2:30,100.5
10/13/2014 2:45,116.5
10/13/2014 3:00,128.2
10/13/2014 3:15,131.7
10/13/2014 3:30,119.2
10/13/2014 3:45,129
10/13/2014 4:00,116.2
10/13/2014 4:15,116.1
10/13/2014 4:30,116
10/13/2014 4:45,108
10/13/2014 5:00,113.1
10/13/2014 5:15,115.2
10/13/2014 5:30,89.9
10/13/2014 5:45,88.9
10/13/2014 6:00,79.8
10/13/2014 6:15,76.4
10/13/2014 6:30,76.4
10/13/2014 6:45,81.1
10/13/2014 7:00,83.7
10/13/2014 7:15,84.2
10/13/2014 7:30,82
10/13/2014 7:45,86.4
10/13/2014 8:00,85.7
10/13/2014 8:15,100.4
10/13/2014 8:30,96.8
10/13/2014 8:45,84.7
10/13/2014 9:00,80.6
10/13/2014 9:15,79.4
10/13/2014 9:30,81.3
10/13/2014 9:45,80.4
10/13/2014 10:00,136.9
10/13/2014 10:15,219.8
10/13/2014 10:30,220
10/13/2014 10:45,126.3
10/13/2014 11:00,98.3
10/13/2014 11:15,119.3
10/13/2014 11:30,109.9
10/13/2014 11:45,92.1
10/13/2014 12:00,89.2
10/13/2014 12:15,80.5
10/13/2014 12:30,92
10/13/2014 12:45,92.5
10/13/2014 13:00,82
10/13/2014 13:15,77.7
10/13/2014 13:30,78.6
10/13/2014 13:45,79.3
10/13/2014 14:00,83.7
10/13/2014 14:15,85.3
10/13/2014 14:30,91.5
10/13/2014 14:45,100.3
10/13/2014 15:00,127.6
10/13/2014 15:15,146.5
10/13/2014 15:30,121.1
10/13/2014 15:45,107.6
10/13/2014 16:00,104.6
10/13/2014 16:15,108.2
10/13/2014 16:30,118
10/13/2014 16:45,110.7
10/13/2014 17:00,110.7
10/13/2014 17:15,131.3
10/13/2014 17:30,127.8
10/13/2014 17:45,145.7
10/13/2014 18:00,136.2
10/13/2014 18:15,134.9
10/13/2014 18:30,135.5
10/13/2014 18:45,118.2
10/13/2014 19:00,105.1
10/13/2014 19:15,145.9
10/13/2014 19:30,154.7
10/13/2014 19:45,176.8
10/13/2014 20:00,156.8
10/13/2014 20:15,149.7
10/13/2014 20:30,142.7
10/13/2014 20:45,140.2
10/13/2014 21:00,130.2
10/13/2014 21:15,173.1
10/13/2014 21:30,168.4
10/13/2014 21:45,168.1
10/13/2014 22:00,159.5
10/13/2014 22:15,154.1
10/13/2014 22:30,157.7
10/13/2014 22:45,159.5
10/13/2014 23:00,158.5
10/13/2014 23:15,138.7
10/13/2014 23:30,127.8
10/13/2014 23:45,133.8
10/14/2014 0:00,144.1
10/14/2014 0:15,154.3
10/14/2014 0:30,156.3
10/14/2014 0:45,163.5
10/14/2014 1:00,153.7
10/14/2014 1:15,155.8
10/14/2014 1:30,162
10/14/2014 1:45,174.2
10/14/2014 2:00,153.8
10/14/2014 2:15,142.7
10/14/2014 2:30,160.3
10/14/2014 2:45,186
10/14/2014 3:00,135.7
10/14/2014 3:15,132.8
10/14/2014 3:30,146.5
10/14/2014 3:45,176.2
10/14/2014 4:00,184
10/14/2014 4:15,171.6
10/14/2014 4:30,160.6
10/14/2014 4:45,155.8
10/14/2014 5:00,140.2
10/14/2014 5:15,147.6
10/14/2014 5:30,149.8
10/14/2014 5:45,156.3
10/14/2014 6:00,164.2
10/14/2014 6:15,157.3
10/14/2014 6:30,139.4
10/14/2014 6:45,151.9
10/14/2014 7:00,142.8
10/14/2014 7:15,130
10/14/2014 7:30,141.2
10/14/2014 7:45,118.1
10/14/2014 8:00,123.5
10/14/2014 8:15,114.3
10/14/2014 8:30,121.1
10/14/2014 8:45,121.6
10/14/2014 9:00,119.4
10/14/2014 9:15,120.1
10/14/2014 9:30,119.3
10/14/2014 9:45,147.9
10/14/2014 10:00,124.9
10/14/2014 10:15,133.9
10/14/2014 10:30,132.8
10/14/2014 10:45,132.3
10/14/2014 11:00,140.9
10/14/2014 11:15,133.5
10/14/2014 11:30,136.2
10/14/2014 11:45,134
10/14/2014 12:00,133.7
10/14/2014 12:15,133.4
10/14/2014 12:30,144.2
10/14/2014 12:45,147
10/14/2014 13:00,143.2
10/14/2014 13:15,137
10/14/2014 13:30,150.9
10/14/2014 13:45,165.8
10/14/2014 14:00,146.4
10/14/2014 14:15,151.9
10/14/2014 14:30,154.7
10/14/2014 14:45,146.8
10/14/2014 15:00,141.2
10/14/2014 15:15,155.1
10/14/2014 15:30,158.9
10/14/2014 15:45,165.5
10/14/2014 16:00,152.2
10/14/2014 16:15,139.9
10/14/2014 16:30,145.3
10/14/2014 16:45,141
10/14/2014 17:00,158.7
10/14/2014 17:15,189.5
10/14/2014 17:30,186.5
10/14/2014 17:45,229.8
10/14/2014 18:00,189.8
10/14/2014 18:15,178.9
10/14/2014 18:30,178.1
10/14/2014 18:45,166.4
10/14/2014 19:00,165.6
10/14/2014 19:15,139.2
10/14/2014 19:30,141.9
10/14/2014 19:45,169
10/14/2014 20:00,142.5
10/14/2014 20:15,175.3
10/14/2014 20:30,194.1
10/14/2014 20:45,220.2
10/14/2014 21:00,207.5
10/14/2014 21:15,204.3
10/14/2014 21:30,199.9
10/14/2014 21:45,235.8
10/14/2014 22:00,229.8
10/14/2014 22:15,236.8
10/14/2014 22:30,205
10/14/2014 22:45,208.6
10/14/2014 23:00,251.5
10/14/2014 23:15,276.4
10/14/2014 23:30,211.9
10/14/2014 23:45,213.7
10/15/2014 0:00,219.6
10/15/2014 0:15,193.1
10/15/2014 0:30,169.2
10/15/2014 0:45,154.3
10/15/2014 1:00,150.1
10/15/2014 1:15,147.9
10/15/2014 1:30,179.8
10/15/2014 1:45,174.7
10/15/2014 2:00,188.6
10/15/2014 2:15,175.4
10/15/2014 2:30,170.4
10/15/2014 2:45,175.2
10/15/2014 3:00,171.9
10/15/2014 3:15,151.9
10/15/2014 3:30,177
10/15/2014 3:45,160.6
10/15/2014 4:00,159.5
10/15/2014 4:15,146.6
10/15/2014 4:30,167.4
10/15/2014 4:45,188.2
10/15/2014 5:00,152.4
10/15/2014 5:15,157.9
10/15/2014 5:30,175.2
10/15/2014 5:45,169.2
10/15/2014 6:00,165.7
10/15/2014 6:15,161
10/15/2014 6:30,164.8
10/15/2014 6:45,179.9
10/15/2014 7:00,188.8
10/15/2014 7:15,179.6
10/15/2014 7:30,187.3
10/15/2014 7:45,185.3
10/15/2014 8:00,182.4
10/15/2014 8:15,205.1
10/15/2014 8:30,199
10/15/2014 8:45,194.2
10/15/2014 9:00,180
10/15/2014 9:15,192.5
10/15/2014 9:30,226.3
10/15/2014 9:45,244.7
10/15/2014 10:00,234.9
10/15/2014 10:15,244.6
10/15/2014 10:30,245.5
10/15/2014 10:45,272.5
10/15/2014 11:00,263.8
10/15/2014 11:15,253.8
10/15/2014 11:30,197.3
10/15/2014 11:45,197.3
10/15/2014 12:00,198.2
10/15/2014 12:15,214.8
10/15/2014 12:30,259.2
10/15/2014 12:45,231.5
10/15/2014 13:00,217.4
10/15/2014 13:15,164.6
10/15/2014 13:30,156.7
10/15/2014 13:45,196.6
10/15/2014 14:00,210.1
10/15/2014 14:15,207.2
10/15/2014 14:30,197.1
10/15/2014 14:45,211.7
10/15/2014 15:00,243.3
10/15/2014 15:15,231.7
10/15/2014 15:30,207.4
10/15/2014 15:45,174.7
10/15/2014 16:00,176.4
10/15/2014 16:15,221.2
10/15/2014 16:30,199
10/15/2014 16:45,191.8
10/15/2014 17:00,145
10/15/2014 17:15,157.7
10/15/2014 17:30,141.6
10/15/2014 17:45,161.6
10/15/2014 18:00,163.2
10/15/2014 18:15,147
10/15/2014 18:30,156.9
10/15/2014 18:45,155.5
10/15/2014 19:00,157.5
10/15/2014 19:15,175.9
10/15/2014 19:30,156.9
10/15/2014 19:45,130.4
10/15/2014 20:00,117
10/15/2014 20:15,119.2
10/15/2014 20:30,124.5
10/15/2014 20:45,126.9
10/15/2014 21:00,128
10/15/2014 21:15,147.1
10/15/2014 21:30,154.8
10/15/2014 21:45,151.3
10/15/2014 22:00,164.5
10/15/2014 22:15,143.6
10/15/2014 22:30,153.8
10/15/2014 22:45,155.2
10/15/2014 23:00,165.2
10/15/2014 23:15,181.4
10/15/2014 23:30,172.7
10/15/2014 23:45,152.4
10/16/2014 0:00,121.1
10/16/2014 0:15,106.6
10/16/2014 0:30,101.1
10/16/2014 0:45,109.9
10/16/2014 1:00,121.6
10/16/2014 1:15,130.7
10/16/2014 1:30,118.2
10/16/2014 1:45,122.6
10/16/2014 2:00,106.8
10/16/2014 2:15,130.6
10/16/2014 2:30,122.4
10/16/2014 2:45,129.7
10/16/2014 3:00,100.3
10/16/2014 3:15,84.5
10/16/2014 3:30,97.2
10/16/2014 3:45,103.4
10/16/2014 4:00,100.4
10/16/2014 4:15,77.8
10/16/2014 4:30,70.4
10/16/2014 4:45,70
10/16/2014 5:00,69
10/16/2014 5:15,74.4
10/16/2014 5:30,79.7
10/16/2014 5:45,87.1
10/16/2014 6:00,76.6
10/16/2014 6:15,108.6
10/16/2014 6:30,91.6
10/16/2014 6:45,82.2
10/16/2014 7:00,101.3
10/16/2014 7:15,103.1
10/16/2014 7:30,107.6
10/16/2014 7:45,97.5
10/16/2014 8:00,93.6
10/16/2014 8:15,89.5
10/16/2014 8:30,92.7
10/16/2014 8:45,80.3
10/16/2014 9:00,85.7
10/16/2014 9:15,102.5
10/16/2014 9:30,92.3
10/16/2014 9:45,83.4
10/16/2014 10:00,101.6
10/16/2014 10:15,104.2
10/16/2014 10:30,100.2
10/16/2014 10:45,102.4
10/16/2014 11:00,95.2
10/16/2014 11:15,79.7
10/16/2014 11:30,81.5
10/16/2014 11:45,108
10/16/2014 12:00,98.6
10/16/2014 12:15,88.6
10/16/2014 12:30,119
10/16/2014 12:45,96.6
10/16/2014 13:00,97.8
10/16/2014 13:15,127.1
10/16/2014 13:30,96.4
10/16/2014 13:45,95.8
10/16/2014 14:00,110.2
10/16/2014 14:15,119.6
10/16/2014 14:30,154.8
10/16/2014 14:45,152
10/16/2014 15:00,135.7
10/16/2014 15:15,143.2
10/16/2014 15:30,138.4
10/16/2014 15:45,139
10/16/2014 16:00,155.6
10/16/2014 16:15,163.1
10/16/2014 16:30,156.3
10/16/2014 16:45,190.2
10/16/2014 17:00,202.8
10/16/2014 17:15,189.5
10/16/2014 17:30,130.9
10/16/2014 17:45,129.8
10/16/2014 18:00,119.2
10/16/2014 18:15,145.9
10/16/2014 18:30,138.4
10/16/2014 18:45,105.6
10/16/2014 19:00,105.2
10/16/2014 19:15,121.7
10/16/2014 19:30,127.1
10/16/2014 19:45,129.8
10/16/2014 20:00,128.5
10/16/2014 20:15,142.8
10/16/2014 20:30,141.4
10/16/2014 20:45,147.4
10/16/2014 21:00,132
10/16/2014 21:15,149.1
10/16/2014 21:30,165.9
10/16/2014 21:45,161.5
10/16/2014 22:00,189.5
10/16/2014 22:15,171.9
10/16/2014 22:30,160.2
10/16/2014 22:45,152.3
10/16/2014 23:00,129.1
10/16/2014 23:15,118.6
10/16/2014 23:30,156
10/16/2014 23:45,171.2
10/17/2014 0:00,160.9
10/17/2014 0:15,127.6
10/17/2014 0:30,118.2
10/17/2014 0:45,109
10/17/2014 1:00,118.5
10/17/2014 1:15,110.7
10/17/2014 1:30,99.1
10/17/2014 1:45,101.5
10/17/2014 2:00,109
10/17/2014 2:15,110.8
10/17/2014 2:30,93.7
10/17/2014 2:45,100.5
10/17/2014 3:00,101.2
10/17/2014 3:15,121
10/17/2014 3:30,105.4
10/17/2014 3:45,113.9
10/17/2014 4:00,104.2
10/17/2014 4:15,114
10/17/2014 4:30,101.8
10/17/2014 4:45,102.7
10/17/2014 5:00,98.7
10/17/2014 5:15,96.6
10/17/2014 5:30,95.7
10/17/2014 5:45,93.5
10/17/2014 6:00,116.4
10/17/2014 6:15,84.2
10/17/2014 6:30,80.3
10/17/2014 6:45,87
10/17/2014 7:00,88.3
10/17/2014 7:15,99.3
10/17/2014 7:30,97.4
10/17/2014 7:45,97.3
10/17/2014 8:00,138.3
10/17/2014 8:15,109.8
10/17/2014 8:30,103.5
10/17/2014 8:45,105.2
10/17/2014 9:00,98.3
10/17/2014 9:15,118.4
10/17/2014 9:30,105.2
10/17/2014 9:45,117.9
10/17/2014 10:00,138.1
10/17/2014 10:15,123.7
10/17/2014 10:30,131.6
10/17/2014 10:45,108.4
10/17/2014 11:00,100.7
10/17/2014 11:15,112.9
10/17/2014 11:30,128.7
10/17/2014 11:45,132.7
10/17/2014 12:00,107.9
10/17/2014 12:15,144.5
10/17/2014 12:30,128.9
10/17/2014 12:45,79.2
10/17/2014 13:00,66.9
10/17/2014 13:15,87.8
10/17/2014 13:30,91.4
10/17/2014 13:45,79.6
10/17/2014 14:00,75.2
10/17/2014 14:15,75.6
10/17/2014 14:30,76.6
10/17/2014 14:45,77.9
10/17/2014 15:00,78.2
10/17/2014 15:15,87
10/17/2014 15:30,96.2
10/17/2014 15:45,113.1
10/17/2014 16:00,84.5
10/17/2014 16:15,84.2
10/17/2014 16:30,98.2
10/17/2014 16:45,116.4
10/17/2014 17:00,111.8
10/17/2014 17:15,77.2
10/17/2014 17:30,77.2
10/17/2014 17:45,84.8
10/17/2014 18:00,99.7
10/17/2014 18:15,143.3
10/17/2014 18:30,103.2
10/17/2014 18:45,123.4
10/17/2014 19:00,95.8
10/17/2014 19:15,108.6
10/17/2014 19:30,96
10/17/2014 19:45,106.4
10/17/2014 20:00,106.3
10/17/2014 20:15,98.3
10/17/2014 20:30,94.7
10/17/2014 20:45,102.2
10/17/2014 21:00,115.9
10/17/2014 21:15,119.6
10/17/2014 21:30,134.1
10/17/2014 21:45,126.8
10/17/2014 22:00,100.4
10/17/2014 22:15,102.8
10/17/2014 22:30,109.9
10/17/2014 22:45,111.6
10/17/2014 23:00,108.9
10/17/2014 23:15,75.5
10/17/2014 23:30,93.8
10/17/2014 23:45,99
10/18/2014 0:00,107.5
10/18/2014 0:15,103.7
10/18/2014 0:30,115.7
10/18/2014 0:45,118.8
10/18/2014 1:00,128.5
10/18/2014 1:15,116.1
10/18/2014 1:30,132.4
10/18/2014 1:45,130.3
10/18/2014 2:00,114.6
10/18/2014 2:15,118.8
10/18/2014 2:30,114.1
10/18/2014 2:45,113.7
10/18/2014 3:00,124.5
10/18/2014 3:15,111.9
10/18/2014 3:30,99.9
10/18/2014 3:45,109.9
10/18/2014 4:00,105.7
10/18/2014 4:15,103.1
10/18/2014 4:30,118.5
10/18/2014 4:45,101.8
10/18/2014 5:00,103.3
10/18/2014 5:15,136
10/18/2014 5:30,135.9
10/18/2014 5:45,142.9
10/18/2014 6:00,134.3
10/18/2014 6:15,130.9
10/18/2014 6:30,143.1
10/18/2014 6:45,136.7
10/18/2014 7:00,114.5
10/18/2014 7:15,106.4
10/18/2014 7:30,93.1
10/18/2014 7:45,94.8
10/18/2014 8:00,77.6
10/18/2014 8:15,74.6
10/18/2014 8:30,82.9
10/18/2014 8:45,86.9
10/18/2014 9:00,80.2
10/18/2014 9:15,84.4
10/18/2014 9:30,81.7
10/18/2014 9:45,92.7
10/18/2014 10:00,85.6
10/18/2014 10:15,85.7
10/18/2014 10:30,104.9
10/18/2014 10:45,117.5
10/18/2014 11:00,93.6
10/18/2014 11:15,107.2
10/18/2014 11:30,95.9
10/18/2014 11:45,94.2
10/18/2014 12:00,99.2
10/18/2014 12:15,116.8
10/18/2014 12:30,124.9
10/18/2014 12:45,120.1
10/18/2014 13:00,145.9
10/18/2014 13:15,142.7
10/18/2014 13:30,125.3
10/18/2014 13:45,133
10/18/2014 14:00,157.1
10/18/2014 14:15,129.5
10/18/2014 14:30,121.8
10/18/2014 14:45,117.8
10/18/2014 15:00,113.6
10/18/2014 15:15,111.4
10/18/2014 15:30,133.4
10/18/2014 15:45,121.8
10/18/2014 16:00,121.3
10/18/2014 16:15,111.8
10/18/2014 16:30,115.1
10/18/2014 16:45,97.2
10/18/2014 17:00,109
10/18/2014 17:15,105.6
10/18/2014 17:30,104.6
10/18/2014 17:45,99.2
10/18/2014 18:00,97.4
10/18/2014 18:15,96.8
10/18/2014 18:30,101.5
10/18/2014 18:45,109
10/18/2014 19:00,114.9
10/18/2014 19:15,114
10/18/2014 19:30,106.8
10/18/2014 19:45,115.4
10/18/2014 20:00,126.6
10/18/2014 20:15,123.7
10/18/2014 20:30,123.1
10/18/2014 20:45,139
10/18/2014 21:00,124.1
10/18/2014 21:15,119.3
10/18/2014 21:30,114.5
10/18/2014 21:45,91.6
10/18/2014 22:00,91.3
10/18/2014 22:15,91.5
10/18/2014 22:30,90.9
10/18/2014 22:45,92
10/18/2014 23:00,91.7
10/18/2014 23:15,92.7
10/18/2014 23:30,109.5
10/18/2014 23:45,109.5
10/19/2014 0:00,109.4
10/19/2014 0:15,93.3
10/19/2014 0:30,91.3
10/19/2014 0:45,91.6
10/19/2014 1:00,91.3
10/19/2014 1:15,91.8
10/19/2014 1:30,92.2
10/19/2014 1:45,93.8
10/19/2014 2:00,92.1
10/19/2014 2:15,91.6
10/19/2014 2:30,93.7
10/19/2014 2:45,97.2
10/19/2014 3:00,94.3
10/19/2014 3:15,95.5
10/19/2014 3:30,94
10/19/2014 3:45,92.8
10/19/2014 4:00,94.1
10/19/2014 4:15,98.6
10/19/2014 4:30,91.3
10/19/2014 4:45,91.8
10/19/2014 5:00,92.4
10/19/2014 5:15,91.6
10/19/2014 5:30,91.8
10/19/2014 5:45,92.4
10/19/2014 6:00,102.9
10/19/2014 6:15,93.6
10/19/2014 6:30,93.6
10/19/2014 6:45,94.9
10/19/2014 7:00,91.6
10/19/2014 7:15,94.1
10/19/2014 7:30,98.7
10/19/2014 7:45,95.3
10/19/2014 8:00,91.8
10/19/2014 8:15,91.2
10/19/2014 8:30,99.6
10/19/2014 8:45,95
10/19/2014 9:00,106.8
10/19/2014 9:15,104.3
10/19/2014 9:30,137.2
10/19/2014 9:45,142.3
10/19/2014 10:00,149.3
10/19/2014 10:15,148.4
10/19/2014 10:30,159.3
10/19/2014 10:45,151.8
10/19/2014 11:00,157.7
10/19/2014 11:15,151.9
10/19/2014 11:30,138.5
10/19/2014 11:45,126.8
10/19/2014 12:00,103.6
10/19/2014 12:15,91.8
10/19/2014 12:30,100.9
10/19/2014 12:45,111.7
10/19/2014 13:00,100.5
10/19/2014 13:15,96.5
10/19/2014 13:30,100.8
10/19/2014 13:45,87.3
10/19/2014 14:00,73.5
10/19/2014 14:15,75.5
10/19/2014 14:30,78.7
10/19/2014 14:45,75.8
10/19/2014 15:00,73.6
10/19/2014 15:15,73
10/19/2014 15:30,83
10/19/2014 15:45,73.8
10/19/2014 16:00,73.1
10/19/2014 16:15,74.1
10/19/2014 16:30,73.1
10/19/2014 16:45,73.6
10/19/2014 17:00,74.6
10/19/2014 17:15,74
10/19/2014 17:30,78.7
10/19/2014 17:45,91.2
10/19/2014 18:00,86.7
10/19/2014 18:15,77.9
10/19/2014 18:30,92.7
